2016.05.17,09:33,158.411,158.492,158.411,158.472,193
2016.05.17,09:34,158.472,158.522,158.448,158.511,220
2016.05.17,09:35,158.515,158.570,158.510,158.538,282
2016.05.17,09:36,158.538,158.594,158.492,158.515,252
2016.05.17,09:37,158.515,158.645,158.499,158.616,282
2016.05.17,09:38,158.615,158.622,158.534,158.547,157
2016.05.17,09:39,158.549,158.564,158.524,158.548,99
2016.05.17,09:40,158.550,158.566,158.490,158.507,110
2016.05.17,09:41,158.507,158.518,158.473,158.513,166
2016.05.17,09:42,158.513,158.523,158.481,158.481,104
2016.05.17,09:43,158.482,158.504,158.444,158.504,141
2016.05.17,09:44,158.502,158.535,158.461,158.484,226
2016.05.17,09:45,158.482,158.490,158.428,158.428,181
2016.05.17,09:46,158.429,158.431,158.398,158.406,126
2016.05.17,09:47,158.404,158.508,158.404,158.500,184
2016.05.17,09:48,158.495,158.543,158.472,158.530,148
2016.05.17,09:49,158.536,158.566,158.474,158.474,168
2016.05.17,09:50,158.476,158.540,158.472,158.536,116
2016.05.17,09:51,158.534,158.587,158.532,158.539,174
2016.05.17,09:52,158.540,158.541,158.499,158.499,98
2016.05.17,09:53,158.500,158.515,158.460,158.460,125
2016.05.17,09:54,158.460,158.531,158.458,158.519,113
2016.05.17,09:55,158.527,158.615,158.520,158.615,124
2016.05.17,09:56,158.615,158.671,158.612,158.628,250
2016.05.17,09:57,158.628,158.647,158.601,158.621,203
2016.05.17,09:58,158.625,158.628,158.594,158.594,98
2016.05.17,09:59,158.593,158.635,158.548,158.635,147
2016.05.17,10:00,158.636,158.674,158.537,158.547,258
2016.05.17,10:01,158.550,158.686,158.544,158.686,245
2016.05.17,10:02,158.686,158.713,158.623,158.658,289
2016.05.17,10:03,158.658,158.701,158.649,158.695,189
2016.05.17,10:04,158.692,158.692,158.621,158.650,171
2016.05.17,10:05,158.649,158.703,158.624,158.656,211
2016.05.17,10:06,158.655,158.675,158.610,158.616,238
2016.05.17,10:07,158.617,158.662,158.603,158.653,167
2016.05.17,10:08,158.655,158.701,158.644,158.666,210
2016.05.17,10:09,158.659,158.730,158.653,158.714,210
2016.05.17,10:10,158.733,158.772,158.709,158.743,191
2016.05.17,10:11,158.744,158.771,158.694,158.756,318
2016.05.17,10:12,158.758,158.841,158.755,158.789,283
2016.05.17,10:13,158.790,158.809,158.743,158.765,232
2016.05.17,10:14,158.767,158.875,158.767,158.838,281
2016.05.17,10:15,158.836,158.871,158.807,158.845,260
2016.05.17,10:16,158.847,158.851,158.799,158.806,285
2016.05.17,10:17,158.807,158.822,158.769,158.786,231
2016.05.17,10:18,158.787,158.805,158.757,158.796,240
2016.05.17,10:19,158.795,158.841,158.793,158.826,198
2016.05.17,10:20,158.825,158.865,158.824,158.826,185
2016.05.17,10:21,158.824,158.856,158.818,158.856,153
2016.05.17,10:22,158.856,158.877,158.829,158.862,141
2016.05.17,10:23,158.862,158.862,158.843,158.852,118
2016.05.17,10:24,158.851,158.861,158.834,158.858,195
2016.05.17,10:25,158.859,158.895,158.847,158.894,163
2016.05.17,10:26,158.894,158.954,158.886,158.929,279
2016.05.17,10:27,158.934,158.943,158.910,158.915,218
2016.05.17,10:28,158.916,158.961,158.915,158.946,183
2016.05.17,10:29,158.947,158.954,158.878,158.881,169
2016.05.17,10:30,158.885,158.921,158.866,158.866,230
2016.05.17,10:31,158.866,158.882,158.850,158.873,131
2016.05.17,10:32,158.872,158.922,158.868,158.922,211
2016.05.17,10:33,158.923,158.951,158.915,158.946,232
2016.05.17,10:34,158.945,158.967,158.920,158.928,201
2016.05.17,10:35,158.928,158.969,158.915,158.915,190
2016.05.17,10:36,158.915,158.963,158.911,158.941,196
2016.05.17,10:37,158.940,158.949,158.870,158.888,147
2016.05.17,10:38,158.889,158.910,158.853,158.853,149
2016.05.17,10:39,158.855,158.859,158.825,158.827,195
2016.05.17,10:40,158.826,158.846,158.774,158.789,220
2016.05.17,10:41,158.790,158.821,158.775,158.788,201
2016.05.17,10:42,158.789,158.811,158.781,158.805,204
2016.05.17,10:43,158.804,158.864,158.789,158.864,202
2016.05.17,10:44,158.864,158.864,158.816,158.840,162
2016.05.17,10:45,158.840,158.942,158.840,158.937,184
2016.05.17,10:46,158.941,158.952,158.896,158.902,130
2016.05.17,10:47,158.902,158.908,158.876,158.885,159
2016.05.17,10:48,158.885,158.912,158.879,158.902,97
2016.05.17,10:49,158.905,158.915,158.884,158.893,81
2016.05.17,10:50,158.893,158.895,158.862,158.878,140
2016.05.17,10:51,158.879,158.880,158.796,158.807,241
2016.05.17,10:52,158.808,158.825,158.757,158.771,216
2016.05.17,10:53,158.773,158.842,158.762,158.840,167
2016.05.17,10:54,158.839,158.860,158.825,158.828,144
2016.05.17,10:55,158.828,158.860,158.807,158.841,133
2016.05.17,10:56,158.839,158.858,158.821,158.821,115
2016.05.17,10:57,158.821,158.841,158.799,158.802,145
2016.05.17,10:58,158.802,158.831,158.784,158.792,156
2016.05.17,10:59,158.789,158.823,158.772,158.801,252
2016.05.17,11:00,158.803,158.824,158.780,158.795,195
2016.05.17,11:01,158.795,158.850,158.794,158.847,199
2016.05.17,11:02,158.847,158.860,158.801,158.808,166
2016.05.17,11:03,158.807,158.809,158.765,158.801,185
2016.05.17,11:04,158.801,158.801,158.763,158.763,121
2016.05.17,11:05,158.760,158.762,158.717,158.761,163
2016.05.17,11:06,158.761,158.767,158.732,158.750,192
2016.05.17,11:07,158.752,158.766,158.706,158.714,126
2016.05.17,11:08,158.715,158.761,158.714,158.730,155
2016.05.17,11:09,158.729,158.798,158.728,158.794,90
2016.05.17,11:10,158.793,158.842,158.787,158.840,137
2016.05.17,11:11,158.838,158.842,158.758,158.788,185
2016.05.17,11:12,158.789,158.795,158.775,158.776,96
2016.05.17,11:13,158.778,158.801,158.730,158.730,217
2016.05.17,11:14,158.730,158.774,158.720,158.733,194
2016.05.17,11:15,158.738,158.753,158.622,158.673,250
2016.05.17,11:16,158.673,158.698,158.665,158.698,181
2016.05.17,11:17,158.697,158.699,158.654,158.654,158
2016.05.17,11:18,158.652,158.666,158.633,158.635,202
2016.05.17,11:19,158.636,158.639,158.604,158.623,156
2016.05.17,11:20,158.624,158.637,158.555,158.589,226
2016.05.17,11:21,158.589,158.616,158.556,158.561,259
2016.05.17,11:22,158.560,158.610,158.550,158.581,150
2016.05.17,11:23,158.581,158.616,158.564,158.616,144
2016.05.17,11:24,158.618,158.624,158.603,158.608,111
2016.05.17,11:25,158.609,158.631,158.567,158.567,110
2016.05.17,11:26,158.568,158.633,158.548,158.620,155
2016.05.17,11:27,158.620,158.631,158.610,158.619,128
2016.05.17,11:28,158.619,158.640,158.580,158.637,171
2016.05.17,11:29,158.637,158.640,158.574,158.600,165
2016.05.17,11:30,158.469,158.576,158.419,158.573,349
2016.05.17,11:31,158.573,158.748,158.549,158.704,352
2016.05.17,11:32,158.702,158.768,158.682,158.730,240
2016.05.17,11:33,158.726,158.726,158.587,158.587,230
2016.05.17,11:34,158.587,158.653,158.587,158.644,226
2016.05.17,11:35,158.639,158.706,158.581,158.594,354
2016.05.17,11:36,158.594,158.644,158.569,158.625,221
2016.05.17,11:37,158.623,158.694,158.622,158.640,215
2016.05.17,11:38,158.637,158.657,158.586,158.639,259
2016.05.17,11:39,158.637,158.650,158.610,158.626,237
2016.05.17,11:40,158.627,158.628,158.574,158.596,276
2016.05.17,11:41,158.598,158.607,158.585,158.590,139
2016.05.17,11:42,158.590,158.624,158.571,158.620,233
2016.05.17,11:43,158.620,158.697,158.620,158.666,217
2016.05.17,11:44,158.668,158.698,158.668,158.690,202
2016.05.17,11:45,158.688,158.688,158.647,158.671,237
2016.05.17,11:46,158.672,158.711,158.665,158.692,199
2016.05.17,11:47,158.691,158.727,158.676,158.692,217
2016.05.17,11:48,158.692,158.692,158.655,158.683,207
2016.05.17,11:49,158.682,158.682,158.644,158.671,161
2016.05.17,11:50,158.671,158.706,158.656,158.675,190
2016.05.17,11:51,158.675,158.725,158.671,158.702,190
2016.05.17,11:52,158.703,158.713,158.671,158.675,99
2016.05.17,11:53,158.678,158.678,158.628,158.634,141
2016.05.17,11:54,158.634,158.643,158.620,158.630,131
2016.05.17,11:55,158.629,158.629,158.576,158.583,138
2016.05.17,11:56,158.583,158.583,158.525,158.561,153
2016.05.17,11:57,158.562,158.576,158.486,158.538,190
2016.05.17,11:58,158.536,158.583,158.520,158.583,135
2016.05.17,11:59,158.583,158.630,158.564,158.616,122
2016.05.17,12:00,158.614,158.616,158.544,158.552,222
2016.05.17,12:01,158.554,158.592,158.529,158.592,186
2016.05.17,12:02,158.592,158.594,158.418,158.461,262
2016.05.17,12:03,158.461,158.524,158.446,158.460,230
2016.05.17,12:04,158.455,158.491,158.428,158.488,220
2016.05.17,12:05,158.488,158.488,158.420,158.421,171
2016.05.17,12:06,158.424,158.479,158.422,158.439,181
2016.05.17,12:07,158.439,158.442,158.405,158.427,197
2016.05.17,12:08,158.428,158.461,158.403,158.437,190
2016.05.17,12:09,158.435,158.482,158.418,158.446,181
2016.05.17,12:10,158.446,158.446,158.389,158.417,147
2016.05.17,12:11,158.417,158.487,158.389,158.478,217
2016.05.17,12:12,158.483,158.543,158.466,158.526,182
2016.05.17,12:13,158.526,158.526,158.478,158.502,136
2016.05.17,12:14,158.503,158.530,158.494,158.522,182
2016.05.17,12:15,158.523,158.523,158.498,158.502,166
2016.05.17,12:16,158.502,158.527,158.480,158.483,203
2016.05.17,12:17,158.484,158.545,158.484,158.525,152
2016.05.17,12:18,158.526,158.559,158.523,158.546,159
2016.05.17,12:19,158.546,158.582,158.522,158.578,172
2016.05.17,12:20,158.579,158.666,158.570,158.639,206
2016.05.17,12:21,158.638,158.638,158.562,158.626,214
2016.05.17,12:22,158.626,158.633,158.611,158.618,117
2016.05.17,12:23,158.618,158.631,158.613,158.627,88
2016.05.17,12:24,158.632,158.698,158.630,158.663,189
2016.05.17,12:25,158.661,158.668,158.621,158.624,156
2016.05.17,12:26,158.624,158.625,158.615,158.624,103
2016.05.17,12:27,158.622,158.625,158.579,158.585,122
2016.05.17,12:28,158.586,158.604,158.542,158.596,136
2016.05.17,12:29,158.597,158.618,158.583,158.591,172
2016.05.17,12:30,158.592,158.592,158.533,158.536,171
2016.05.17,12:31,158.538,158.546,158.488,158.536,197
2016.05.17,12:32,158.535,158.543,158.512,158.535,101
2016.05.17,12:33,158.535,158.587,158.511,158.573,149
2016.05.17,12:34,158.575,158.631,158.575,158.626,137
2016.05.17,12:35,158.626,158.663,158.610,158.610,153
2016.05.17,12:36,158.609,158.636,158.591,158.636,120
2016.05.17,12:37,158.633,158.757,158.628,158.725,176
2016.05.17,12:38,158.725,158.726,158.663,158.681,162
2016.05.17,12:39,158.681,158.727,158.680,158.695,95
2016.05.17,12:40,158.697,158.719,158.684,158.719,118
2016.05.17,12:41,158.717,158.718,158.689,158.691,189
2016.05.17,12:42,158.691,158.692,158.648,158.658,206
2016.05.17,12:43,158.659,158.689,158.655,158.687,104
2016.05.17,12:44,158.686,158.700,158.670,158.694,139
2016.05.17,12:45,158.696,158.734,158.686,158.734,116
2016.05.17,12:46,158.734,158.746,158.689,158.696,239
2016.05.17,12:47,158.695,158.708,158.664,158.682,154
2016.05.17,12:48,158.684,158.699,158.675,158.685,134
2016.05.17,12:49,158.686,158.707,158.683,158.704,130
2016.05.17,12:50,158.704,158.710,158.636,158.645,152
2016.05.17,12:51,158.646,158.662,158.624,158.626,197
2016.05.17,12:52,158.626,158.632,158.606,158.606,173
2016.05.17,12:53,158.605,158.695,158.597,158.695,167
2016.05.17,12:54,158.694,158.796,158.672,158.796,241
2016.05.17,12:55,158.793,158.802,158.769,158.781,216
2016.05.17,12:56,158.781,158.784,158.763,158.778,86
2016.05.17,12:57,158.778,158.814,158.751,158.759,170
2016.05.17,12:58,158.759,158.779,158.743,158.759,230
2016.05.17,12:59,158.758,158.780,158.703,158.703,189
2016.05.17,13:00,158.702,158.702,158.643,158.656,226
2016.05.17,13:01,158.656,158.695,158.654,158.695,162
2016.05.17,13:02,158.694,158.701,158.663,158.686,152
2016.05.17,13:03,158.688,158.714,158.678,158.700,151
2016.05.17,13:04,158.701,158.717,158.663,158.679,118
2016.05.17,13:05,158.678,158.720,158.678,158.708,178
2016.05.17,13:06,158.707,158.733,158.691,158.691,118
2016.05.17,13:07,158.691,158.708,158.674,158.678,188
2016.05.17,13:08,158.682,158.711,158.675,158.710,125
2016.05.17,13:09,158.711,158.744,158.711,158.744,90
2016.05.17,13:10,158.743,158.778,158.743,158.755,143
2016.05.17,13:11,158.756,158.766,158.753,158.754,90
2016.05.17,13:12,158.753,158.796,158.753,158.777,164
2016.05.17,13:13,158.778,158.801,158.757,158.781,146
2016.05.17,13:14,158.782,158.819,158.782,158.805,132
2016.05.17,13:15,158.803,158.838,158.781,158.834,123
2016.05.17,13:16,158.833,158.840,158.807,158.831,129
2016.05.17,13:17,158.831,158.856,158.830,158.849,116
2016.05.17,13:18,158.849,158.881,158.837,158.864,186
2016.05.17,13:19,158.865,158.903,158.830,158.832,184
2016.05.17,13:20,158.833,158.846,158.788,158.795,192
2016.05.17,13:21,158.794,158.855,158.794,158.810,211
2016.05.17,13:22,158.810,158.812,158.782,158.802,122
2016.05.17,13:23,158.802,158.802,158.756,158.757,127
2016.05.17,13:24,158.757,158.771,158.735,158.745,117
2016.05.17,13:25,158.745,158.765,158.744,158.761,99
2016.05.17,13:26,158.761,158.764,158.720,158.764,172
2016.05.17,13:27,158.768,158.818,158.751,158.818,155
2016.05.17,13:28,158.819,158.837,158.803,158.823,130
2016.05.17,13:29,158.822,158.823,158.765,158.772,106
2016.05.17,13:30,158.771,158.771,158.745,158.756,141
2016.05.17,13:31,158.757,158.757,158.711,158.712,106
2016.05.17,13:32,158.712,158.716,158.690,158.701,141
2016.05.17,13:33,158.700,158.719,158.680,158.716,89
2016.05.17,13:34,158.715,158.715,158.684,158.693,80
2016.05.17,13:35,158.692,158.730,158.689,158.729,153
2016.05.17,13:36,158.730,158.757,158.720,158.722,127
2016.05.17,13:37,158.721,158.729,158.707,158.717,73
2016.05.17,13:38,158.718,158.771,158.717,158.748,100
2016.05.17,13:39,158.750,158.786,158.733,158.777,134
2016.05.17,13:40,158.777,158.777,158.731,158.735,136
2016.05.17,13:41,158.735,158.761,158.733,158.733,99
2016.05.17,13:42,158.733,158.738,158.642,158.642,164
2016.05.17,13:43,158.642,158.661,158.631,158.661,132
2016.05.17,13:44,158.669,158.673,158.620,158.638,142
2016.05.17,13:45,158.638,158.677,158.638,158.665,122
2016.05.17,13:46,158.666,158.667,158.632,158.640,149
2016.05.17,13:47,158.639,158.665,158.632,158.636,128
2016.05.17,13:48,158.635,158.644,158.591,158.601,161
2016.05.17,13:49,158.601,158.605,158.574,158.605,95
2016.05.17,13:50,158.603,158.641,158.583,158.641,155
2016.05.17,13:51,158.643,158.660,158.613,158.656,118
2016.05.17,13:52,158.657,158.665,158.643,158.657,48
2016.05.17,13:53,158.658,158.708,158.657,158.671,135
2016.05.17,13:54,158.670,158.673,158.646,158.654,145
2016.05.17,13:55,158.653,158.657,158.613,158.625,111
2016.05.17,13:56,158.624,158.667,158.619,158.659,111
2016.05.17,13:57,158.659,158.659,158.622,158.627,112
2016.05.17,13:58,158.628,158.637,158.570,158.571,132
2016.05.17,13:59,158.569,158.569,158.523,158.527,170
2016.05.17,14:00,158.527,158.576,158.494,158.569,153
2016.05.17,14:01,158.569,158.586,158.537,158.537,158
2016.05.17,14:02,158.538,158.576,158.525,158.567,125
2016.05.17,14:03,158.568,158.575,158.553,158.569,98
2016.05.17,14:04,158.568,158.578,158.553,158.570,149
2016.05.17,14:05,158.571,158.596,158.566,158.575,167
2016.05.17,14:06,158.573,158.573,158.529,158.536,116
2016.05.17,14:07,158.534,158.568,158.532,158.565,90
2016.05.17,14:08,158.566,158.575,158.534,158.554,143
2016.05.17,14:09,158.556,158.592,158.542,158.543,141
2016.05.17,14:10,158.544,158.562,158.544,158.549,135
2016.05.17,14:11,158.550,158.563,158.530,158.537,77
2016.05.17,14:12,158.533,158.544,158.510,158.533,103
2016.05.17,14:13,158.532,158.534,158.432,158.460,201
2016.05.17,14:14,158.461,158.484,158.433,158.461,180
2016.05.17,14:15,158.464,158.485,158.455,158.473,126
2016.05.17,14:16,158.471,158.471,158.441,158.443,94
2016.05.17,14:17,158.442,158.452,158.436,158.445,105
2016.05.17,14:18,158.446,158.452,158.426,158.444,120
2016.05.17,14:19,158.444,158.444,158.416,158.426,98
2016.05.17,14:20,158.429,158.444,158.420,158.425,142
2016.05.17,14:21,158.425,158.425,158.385,158.398,115
2016.05.17,14:22,158.398,158.411,158.383,158.386,101
2016.05.17,14:23,158.386,158.454,158.367,158.448,134
2016.05.17,14:24,158.445,158.447,158.394,158.407,97
2016.05.17,14:25,158.405,158.460,158.405,158.431,151
2016.05.17,14:26,158.429,158.457,158.429,158.457,111
2016.05.17,14:27,158.455,158.477,158.449,158.474,100
2016.05.17,14:28,158.473,158.475,158.444,158.453,74
2016.05.17,14:29,158.457,158.462,158.448,158.462,53
2016.05.17,14:30,158.459,158.464,158.446,158.458,126
2016.05.17,14:31,158.457,158.458,158.433,158.434,92
2016.05.17,14:32,158.434,158.478,158.426,158.477,133
2016.05.17,14:33,158.475,158.475,158.453,158.471,109
2016.05.17,14:34,158.471,158.512,158.471,158.475,135
2016.05.17,14:35,158.474,158.479,158.461,158.478,118
2016.05.17,14:36,158.477,158.492,158.458,158.488,99
2016.05.17,14:37,158.487,158.489,158.451,158.463,120
2016.05.17,14:38,158.461,158.480,158.445,158.472,145
2016.05.17,14:39,158.473,158.480,158.463,158.464,161
2016.05.17,14:40,158.464,158.476,158.447,158.447,126
2016.05.17,14:41,158.447,158.460,158.441,158.459,51
2016.05.17,14:42,158.459,158.459,158.445,158.445,49
2016.05.17,14:43,158.445,158.453,158.442,158.453,62
2016.05.17,14:44,158.453,158.453,158.420,158.420,84
2016.05.17,14:45,158.420,158.420,158.407,158.407,68
2016.05.17,14:46,158.407,158.421,158.406,158.412,114
2016.05.17,14:47,158.412,158.414,158.386,158.386,120
2016.05.17,14:48,158.387,158.407,158.381,158.395,159
2016.05.17,14:49,158.394,158.396,158.376,158.386,147
2016.05.17,14:50,158.383,158.439,158.375,158.430,149
2016.05.17,14:51,158.429,158.429,158.397,158.416,101
2016.05.17,14:52,158.420,158.432,158.400,158.432,90
2016.05.17,14:53,158.434,158.459,158.424,158.431,86
2016.05.17,14:54,158.431,158.446,158.420,158.421,91
2016.05.17,14:55,158.421,158.463,158.417,158.462,107
2016.05.17,14:56,158.461,158.470,158.454,158.458,125
2016.05.17,14:57,158.458,158.469,158.444,158.445,150
2016.05.17,14:58,158.445,158.463,158.419,158.452,150
2016.05.17,14:59,158.453,158.464,158.430,158.462,105
2016.05.17,15:00,158.461,158.506,158.445,158.506,136
2016.05.17,15:01,158.506,158.521,158.473,158.504,100
2016.05.17,15:02,158.498,158.519,158.465,158.519,136
2016.05.17,15:03,158.519,158.544,158.512,158.531,119
2016.05.17,15:04,158.529,158.575,158.524,158.572,109
2016.05.17,15:05,158.573,158.614,158.556,158.596,135
2016.05.17,15:06,158.596,158.606,158.570,158.571,116
2016.05.17,15:07,158.568,158.601,158.564,158.587,119
2016.05.17,15:08,158.587,158.598,158.555,158.560,92
2016.05.17,15:09,158.560,158.564,158.532,158.560,118
2016.05.17,15:10,158.561,158.564,158.540,158.540,104
2016.05.17,15:11,158.543,158.547,158.516,158.541,111
2016.05.17,15:12,158.541,158.561,158.537,158.550,116
2016.05.17,15:13,158.553,158.591,158.537,158.555,148
2016.05.17,15:14,158.555,158.569,158.535,158.538,207
2016.05.17,15:15,158.534,158.548,158.518,158.527,131
2016.05.17,15:16,158.527,158.564,158.521,158.560,114
2016.05.17,15:17,158.560,158.561,158.523,158.534,117
2016.05.17,15:18,158.536,158.536,158.491,158.497,172
2016.05.17,15:19,158.497,158.534,158.468,158.533,165
2016.05.17,15:20,158.531,158.541,158.505,158.513,126
2016.05.17,15:21,158.513,158.513,158.470,158.478,131
2016.05.17,15:22,158.477,158.490,158.431,158.439,229
2016.05.17,15:23,158.435,158.459,158.423,158.443,174
2016.05.17,15:24,158.442,158.478,158.435,158.470,143
2016.05.17,15:25,158.469,158.484,158.445,158.455,187
2016.05.17,15:26,158.455,158.464,158.417,158.420,105
2016.05.17,15:27,158.420,158.473,158.407,158.473,133
2016.05.17,15:28,158.474,158.527,158.472,158.522,139
2016.05.17,15:29,158.521,158.523,158.451,158.492,131
2016.05.17,15:30,158.491,158.541,158.397,158.492,317
2016.05.17,15:31,158.499,158.499,158.452,158.484,254
